Date,Price,Open,High,Low,Vol.,Change %
2024-09-30,"4,124.00","4,150.00","4,163.00","4,120.00",1.23K,-0.84%
2024-09-27,"4,159.00","4,243.00","4,283.00","4,149.00",1.87K,-1.79%
2024-09-26,"4,235.00","4,120.00","4,238.00","4,120.00",1.82K,2.67%
2024-09-25,"4,125.00","4,077.00","4,143.00","4,076.00",2.48K,1.25%
2024-09-24,"4,074.00","4,071.00","4,101.00","4,030.00",1.54K,0.62%
2024-09-23,"4,049.00","4,052.00","4,112.00","4,046.00",2.66K,0.55%
2024-09-20,"4,027.00","3,980.00","4,031.00","3,948.00",2.31K,2.00%
2024-09-19,"3,948.00","3,927.00","4,041.00","3,890.00",3.70K,0.79%
2024-09-18,"3,917.00","3,848.00","3,943.00","3,848.00",4.13K,1.82%
2024-09-17,"3,847.00","3,857.00","3,895.00","3,827.00",3.20K,-2.11%
2024-09-13,"3,930.00","3,960.00","4,054.00","3,912.00",0.04K,-2.24%
2024-09-12,"4,020.00","3,965.00","4,020.00","3,961.00",0.11K,1.34%
2024-09-11,"3,967.00","3,990.00","4,024.00","3,950.00",0.05K,-0.35%
2024-09-10,"3,981.00","4,002.00","4,007.00","3,970.00",0.07K,-0.10%
2024-09-09,"3,985.00","3,962.00","3,994.00","3,962.00",0.11K,0.13%
2024-09-06,"3,980.00","4,015.00","4,017.00","3,980.00",0.20K,-1.02%
2024-09-05,"4,021.00","3,980.00","4,034.00","3,975.00",0.20K,0.73%
2024-09-04,"3,992.00","4,022.00","4,022.00","3,979.00",0.55K,-0.70%
2024-09-03,"4,020.00","4,035.00","4,070.00","4,018.00",0.30K,-0.30%
2024-09-02,"4,032.00","4,002.00","4,034.00","4,000.00",0.18K,-1.06%
2024-08-30,"4,075.00","4,035.00","4,102.00","4,029.00",0.53K,0.69%
2024-08-29,"4,047.00","4,012.00","4,056.00","3,980.00",0.70K,0.67%
2024-08-28,"4,020.00","4,011.00","4,022.00","3,986.00",0.94K,0.37%
2024-08-27,"4,005.00","4,036.00","4,055.00","4,003.00",2.61K,-0.40%
2024-08-26,"4,021.00","3,980.00","4,075.00","3,966.00",3.35K,1.13%
2024-08-23,"3,976.00","3,934.00","3,988.00","3,915.00",1.56K,1.22%
2024-08-22,"3,928.00","3,900.00","3,929.00","3,884.00",3.95K,1.03%
2024-08-21,"3,888.00","3,869.00","3,909.00","3,860.00",3.04K,0.57%
2024-08-20,"3,866.00","3,918.00","3,922.00","3,859.00",2.39K,-1.48%
2024-08-19,"3,924.00","3,896.00","3,946.00","3,883.00",4.09K,1.34%
2024-08-16,"3,872.00","3,860.00","3,899.00","3,852.00",2.48K,-0.46%
2024-08-15,"3,890.00","3,890.00","3,890.00","3,890.00",,0.00%
2024-08-14,"3,890.00","3,860.00","3,860.00","3,850.00",0.01K,1.30%
2024-08-13,"3,840.00","3,880.00","3,880.00","3,840.00",0.02K,0.26%
2024-08-12,"3,830.00","3,840.00","3,900.00","3,820.00",0.02K,-0.26%
2024-08-09,"3,840.00","3,815.00","3,831.00","3,815.00",0.08K,0.87%
2024-08-08,"3,807.00","3,810.00","3,811.00","3,770.00",0.07K,0.18%
2024-08-07,"3,800.00","3,869.00","3,870.00","3,743.00",0.09K,-0.76%
2024-08-06,"3,829.00","3,910.00","3,910.00","3,824.00",0.13K,-2.57%
2024-08-05,"3,930.00","3,966.00","4,003.00","3,930.00",0.17K,-2.26%
2024-08-02,"4,021.00","3,992.00","4,040.00","3,992.00",0.29K,0.83%
2024-08-01,"3,988.00","3,990.00","4,010.00","3,970.00",0.45K,-0.99%
2024-07-31,"4,028.00","4,040.00","4,040.00","3,992.00",1.31K,-0.30%
2024-07-30,"4,040.00","4,006.00","4,065.00","3,999.00",1.77K,0.47%
2024-07-29,"4,021.00","3,968.00","4,051.00","3,968.00",1.39K,-0.57%
2024-07-26,"4,044.00","4,016.00","4,055.00","3,997.00",1.12K,0.90%
2024-07-25,"4,008.00","3,991.00","4,012.00","3,954.00",2.19K,0.40%
2024-07-24,"3,992.00","4,021.00","4,040.00","3,968.00",2.16K,-0.50%
2024-07-23,"4,012.00","4,030.00","4,057.00","4,000.00",1.15K,-0.57%
2024-07-22,"4,035.00","4,011.00","4,048.00","4,011.00",1.81K,0.55%
2024-07-19,"4,013.00","3,976.00","4,017.00","3,966.00",1.31K,0.70%
2024-07-18,"3,985.00","4,000.00","4,007.00","3,952.00",1.06K,0.20%
2024-07-17,"3,977.00","3,952.00","4,029.00","3,951.00",0.91K,0.28%
2024-07-16,"3,966.00","3,911.00","3,990.00","3,904.00",2.41K,-0.35%
2024-07-15,"3,980.00","3,980.00","3,980.00","3,980.00",,0.25%
2024-07-12,"3,970.00","3,988.00","4,000.00","3,980.00",0.08K,-0.87%
2024-07-11,"4,005.00","4,000.00","4,009.00","3,995.00",0.08K,0.18%
2024-07-10,"3,998.00","3,999.00","4,000.00","3,950.00",0.05K,-0.42%
2024-07-09,"4,015.00","4,013.00","4,030.00","4,010.00",0.08K,-1.79%
2024-07-05,"4,088.00","4,101.00","4,120.00","4,070.00",0.46K,-0.70%
2024-07-04,"4,117.00","4,130.00","4,155.00","4,110.00",0.45K,-0.39%
2024-07-03,"4,133.00","4,100.00","4,140.00","4,100.00",0.21K,-0.17%
2024-07-02,"4,140.00","4,070.00","4,145.00","4,068.00",0.36K,2.88%
2024-07-01,"4,024.00","4,032.00","4,060.00","4,021.00",0.30K,1.21%
2024-06-28,"3,976.00","3,955.00","3,994.00","3,955.00",1.01K,0.79%
2024-06-27,"3,945.00","3,913.00","3,969.00","3,910.00",2.27K,0.48%
2024-06-26,"3,926.00","3,902.00","3,937.00","3,879.00",1.47K,0.74%
2024-06-25,"3,897.00","3,933.00","3,933.00","3,891.00",1.93K,-1.02%
2024-06-24,"3,937.00","3,908.00","3,956.00","3,900.00",1.34K,0.18%
2024-06-21,"3,930.00","3,980.00","3,980.00","3,916.00",2.84K,-1.26%
2024-06-20,"3,980.00","3,970.00","3,985.00","3,936.00",2.05K,0.53%
2024-06-19,"3,959.00","3,945.00","3,976.00","3,932.00",2.06K,0.56%
