Date,Price,Open,High,Low,Vol-K,Change-%
2024-09-30,4124.0,4150.0,4163.0,4120.0,1230.0,-0.84
2024-09-27,4159.0,4243.0,4283.0,4149.0,1870.0,-1.79
2024-09-26,4235.0,4120.0,4238.0,4120.0,1820.0,2.67
2024-09-25,4125.0,4077.0,4143.0,4076.0,2480.0,1.25
2024-09-24,4074.0,4071.0,4101.0,4030.0,1540.0,0.62
2024-09-23,4049.0,4052.0,4112.0,4046.0,2660.0,0.55
2024-09-20,4027.0,3980.0,4031.0,3948.0,2310.0,2.0
2024-09-19,3948.0,3927.0,4041.0,3890.0,3700.0,0.79
2024-09-18,3917.0,3848.0,3943.0,3848.0,4130.0,1.82
2024-09-17,3847.0,3857.0,3895.0,3827.0,3200.0,-2.11
2024-09-13,3930.0,3960.0,4054.0,3912.0,40.0,-2.24
2024-09-12,4020.0,3965.0,4020.0,3961.0,110.0,1.34
2024-09-11,3967.0,3990.0,4024.0,3950.0,50.0,-0.35
2024-09-10,3981.0,4002.0,4007.0,3970.0,70.0,-0.1
2024-09-09,3985.0,3962.0,3994.0,3962.0,110.0,0.13
2024-09-06,3980.0,4015.0,4017.0,3980.0,200.0,-1.02
2024-09-05,4021.0,3980.0,4034.0,3975.0,200.0,0.73
2024-09-04,3992.0,4022.0,4022.0,3979.0,550.0,-0.7
2024-09-03,4020.0,4035.0,4070.0,4018.0,300.0,-0.3
2024-09-02,4032.0,4002.0,4034.0,4000.0,180.0,-1.06
2024-08-30,4075.0,4035.0,4102.0,4029.0,530.0,0.69
2024-08-29,4047.0,4012.0,4056.0,3980.0,700.0,0.67
2024-08-28,4020.0,4011.0,4022.0,3986.0,940.0,0.37
2024-08-27,4005.0,4036.0,4055.0,4003.0,2610.0,-0.4
2024-08-26,4021.0,3980.0,4075.0,3966.0,3350.0,1.13
2024-08-23,3976.0,3934.0,3988.0,3915.0,1560.0,1.22
2024-08-22,3928.0,3900.0,3929.0,3884.0,3950.0,1.03
2024-08-21,3888.0,3869.0,3909.0,3860.0,3040.0,0.57
2024-08-20,3866.0,3918.0,3922.0,3859.0,2390.0,-1.48
2024-08-19,3924.0,3896.0,3946.0,3883.0,4090.0,1.34
2024-08-16,3872.0,3860.0,3899.0,3852.0,2480.0,-0.46
2024-08-15,3890.0,3890.0,3890.0,3890.0,0.0,0.0
2024-08-14,3890.0,3860.0,3860.0,3850.0,10.0,1.3
2024-08-13,3840.0,3880.0,3880.0,3840.0,20.0,0.26
2024-08-12,3830.0,3840.0,3900.0,3820.0,20.0,-0.26
2024-08-09,3840.0,3815.0,3831.0,3815.0,80.0,0.87
2024-08-08,3807.0,3810.0,3811.0,3770.0,70.0,0.18
2024-08-07,3800.0,3869.0,3870.0,3743.0,90.0,-0.76
2024-08-06,3829.0,3910.0,3910.0,3824.0,130.0,-2.57
2024-08-05,3930.0,3966.0,4003.0,3930.0,170.0,-2.26
2024-08-02,4021.0,3992.0,4040.0,3992.0,290.0,0.83
2024-08-01,3988.0,3990.0,4010.0,3970.0,450.0,-0.99
2024-07-31,4028.0,4040.0,4040.0,3992.0,1310.0,-0.3
2024-07-30,4040.0,4006.0,4065.0,3999.0,1770.0,0.47
2024-07-29,4021.0,3968.0,4051.0,3968.0,1390.0,-0.57
2024-07-26,4044.0,4016.0,4055.0,3997.0,1120.0,0.9
2024-07-25,4008.0,3991.0,4012.0,3954.0,2190.0,0.4
2024-07-24,3992.0,4021.0,4040.0,3968.0,2160.0,-0.5
2024-07-23,4012.0,4030.0,4057.0,4000.0,1150.0,-0.57
2024-07-22,4035.0,4011.0,4048.0,4011.0,1810.0,0.55
2024-07-19,4013.0,3976.0,4017.0,3966.0,1310.0,0.7
2024-07-18,3985.0,4000.0,4007.0,3952.0,1060.0,0.2
2024-07-17,3977.0,3952.0,4029.0,3951.0,910.0,0.28
2024-07-16,3966.0,3911.0,3990.0,3904.0,2410.0,-0.35
2024-07-15,3980.0,3980.0,3980.0,3980.0,0.0,0.25
2024-07-12,3970.0,3988.0,4000.0,3980.0,80.0,-0.87
