Date,Price,Open,High,Low,Vol-K,Change-%
2024-09-30,22.67,22.7,22.84,22.1,18860.0,-0.53
2024-09-27,22.79,23.22,23.22,22.51,32860.0,-2.23
2024-09-26,23.31,23.58,23.71,23.23,23470.0,-0.47
2024-09-25,23.42,22.99,23.57,22.9,32170.0,1.3
2024-09-24,23.12,22.5,23.3,22.38,38330.0,2.53
2024-09-23,22.55,22.41,23.17,22.28,35550.0,-0.49
2024-09-20,22.66,21.95,23.13,21.95,72390.0,3.33
2024-09-19,21.93,21.0,22.08,20.97,60880.0,3.64
2024-09-18,21.16,19.92,21.4,19.84,71750.0,5.91
2024-09-17,19.98,19.18,20.15,19.06,88670.0,4.17
2024-09-16,19.18,18.99,19.43,18.84,81280.0,0.89
2024-09-13,19.01,19.05,19.42,18.92,95000.0,-0.31
2024-09-12,19.07,18.7,19.24,18.69,110330.0,1.82
2024-09-11,18.73,18.5,18.98,18.44,97770.0,1.41
2024-09-10,18.47,18.83,18.87,18.43,99290.0,-1.91
2024-09-09,18.83,18.92,19.04,18.6,101740.0,-0.42
2024-09-06,18.91,19.29,19.61,18.84,63020.0,-1.61
2024-09-05,19.22,19.25,19.57,19.15,48510.0,-0.1
2024-09-04,19.24,19.4,19.54,19.07,58560.0,-1.28
2024-09-03,19.49,19.12,19.77,19.02,70970.0,0.57
2024-08-30,19.38,19.88,19.95,19.28,71570.0,-2.56
2024-08-29,19.89,19.56,19.98,19.45,80330.0,1.79
2024-08-28,19.54,19.61,19.66,19.12,87730.0,-0.31
2024-08-27,19.6,19.18,19.68,18.52,97200.0,2.94
2024-08-26,19.04,18.5,19.17,18.5,90640.0,3.53
2024-08-23,18.39,17.91,18.43,17.89,56100.0,3.03
2024-08-22,17.85,17.68,18.06,17.64,37780.0,1.13
2024-08-21,17.65,17.6,17.74,17.52,38190.0,0.46
2024-08-20,17.57,18.09,18.12,17.52,59890.0,-2.5
2024-08-19,18.02,18.0,18.13,17.92,31100.0,-0.06
2024-08-16,18.03,17.85,18.37,17.84,37170.0,0.84
2024-08-15,17.88,17.98,18.09,17.81,36460.0,-0.5
2024-08-14,17.97,18.36,18.44,17.91,42170.0,-2.28
2024-08-13,18.39,18.35,18.7,18.3,36500.0,0.55
2024-08-12,18.29,18.52,18.73,18.23,34130.0,-1.03
2024-08-09,18.48,18.5,18.88,18.31,42030.0,-0.48
2024-08-08,18.57,18.08,18.85,17.95,69030.0,2.37
2024-08-07,18.14,17.87,18.26,17.8,37380.0,1.51
2024-08-06,17.87,18.1,18.13,17.77,44370.0,-1.16
2024-08-05,18.08,18.05,18.35,17.64,57570.0,-0.11
2024-08-02,18.1,18.53,18.67,18.0,57770.0,-2.16
2024-08-01,18.5,19.0,19.22,18.39,54600.0,-2.32
2024-07-31,18.94,19.18,19.32,18.75,52290.0,-0.94
2024-07-30,19.12,19.06,19.14,18.81,39580.0,0.58
2024-07-29,19.01,18.5,19.05,18.47,55990.0,3.2
2024-07-26,18.42,18.7,18.74,18.32,41570.0,-1.29
2024-07-25,18.66,18.0,18.7,17.92,71670.0,4.19
2024-07-24,17.91,18.2,18.31,17.86,74070.0,-1.38
2024-07-23,18.16,18.3,18.41,18.08,55650.0,-0.77
2024-07-22,18.3,18.66,18.74,18.25,59030.0,-1.93
2024-07-19,18.66,19.0,19.0,18.55,59280.0,-1.48
2024-07-18,18.94,19.36,19.38,18.81,62010.0,-2.17
2024-07-17,19.36,19.6,19.6,19.15,44800.0,-1.33
2024-07-16,19.62,19.82,19.88,19.54,35350.0,-0.71
2024-07-15,19.76,19.15,19.82,19.09,55840.0,2.92
2024-07-12,19.2,19.45,19.53,19.18,46490.0,-1.18
2024-07-11,19.43,19.79,19.9,19.39,62650.0,-1.92
2024-07-10,19.81,19.69,20.12,19.52,53140.0,0.97
2024-07-09,19.62,20.31,20.31,19.61,53840.0,-2.53
2024-07-08,20.13,20.13,20.37,19.83,54200.0,-0.05
2024-07-05,20.14,20.53,20.67,20.08,58230.0,-1.9
2024-07-03,20.53,20.61,20.73,20.45,55070.0,-0.39
2024-07-02,20.61,20.14,20.78,19.93,74280.0,1.88
2024-07-01,20.23,20.25,20.41,20.06,55380.0,-0.39
2024-06-28,20.31,20.12,20.33,19.9,9410.0,0.94
2024-06-27,20.12,19.29,20.16,19.23,19390.0,4.57
2024-06-26,19.24,19.1,19.31,18.91,28350.0,0.73
2024-06-25,19.1,19.47,19.47,18.84,54320.0,-1.6
2024-06-24,19.41,18.92,19.44,18.82,76210.0,2.32
