date,price,open,high,low,vol-k,change-%
2024-09-30,584.0,579.75,590.75,575.5,,0.69
2024-09-27,580.0,583.0,583.5,575.5,,-0.73
2024-09-26,584.25,590.5,596.25,582.75,,-0.85
2024-09-25,589.25,579.0,591.25,573.75,,1.95
2024-09-24,578.0,581.25,589.25,575.25,,-0.77
2024-09-23,582.5,570.5,586.5,569.0,,2.46
2024-09-20,568.5,566.25,575.75,565.25,,0.53
2024-09-19,565.5,575.75,577.25,564.0,,-1.78
2024-09-18,575.75,576.0,582.75,573.0,,0.0
2024-09-17,575.75,578.5,584.25,571.25,,-0.48
2024-09-16,578.5,594.75,596.0,574.25,,1.27
2024-09-13,571.25,571.25,571.25,571.25,0.0,1.47
2024-09-12,563.0,563.0,563.0,563.0,,-0.13
2024-09-11,563.75,563.75,563.75,563.75,,0.89
2024-09-10,558.75,554.75,554.75,554.75,,0.59
2024-09-09,555.5,555.5,555.5,555.5,,0.41
2024-09-06,553.25,565.75,565.75,552.25,,-1.38
2024-09-05,561.0,565.5,565.5,557.0,,-0.75
2024-09-04,565.25,551.5,568.75,551.5,,2.4
2024-09-03,552.0,531.5,551.75,530.5,,3.61
2024-08-30,532.75,522.5,534.75,522.5,,1.48
2024-08-29,525.0,513.0,524.0,508.25,,2.09
2024-08-28,514.25,507.0,516.0,505.5,,1.18
2024-08-27,508.25,497.25,510.75,493.5,,2.06
2024-08-26,498.0,505.25,506.0,495.5,,-0.85
2024-08-23,502.25,512.0,513.75,501.25,,-1.71
2024-08-22,511.0,521.25,524.0,502.5,,-1.68
2024-08-21,519.75,533.75,536.5,519.0,,-2.49
2024-08-20,533.0,528.0,535.5,525.75,,0.9
2024-08-19,528.25,530.5,531.25,521.75,,-0.33
2024-08-16,530.0,527.25,533.5,523.25,,0.33
2024-08-15,528.25,535.75,547.75,527.0,,-1.22
2024-08-14,534.75,529.25,537.25,524.0,,1.13
2024-08-13,528.75,538.0,538.25,525.0,,-1.49
2024-08-12,536.75,542.75,547.0,528.0,,-1.06
2024-08-09,542.5,537.25,552.0,536.25,,0.93
2024-08-08,537.5,537.75,544.5,532.5,,-0.14
2024-08-07,538.25,544.0,548.75,534.75,,-0.92
2024-08-06,543.25,540.0,548.75,531.5,,0.7
2024-08-05,539.5,540.25,541.5,519.75,,0.09
2024-08-02,539.0,532.0,540.5,528.5,,1.32
2024-08-01,532.0,526.75,534.75,519.75,,0.9
2024-07-31,527.25,523.0,534.0,515.5,,0.62
2024-07-30,524.0,528.75,529.5,517.0,,-1.32
2024-07-29,531.0,523.5,532.75,514.25,,1.43
2024-07-26,523.5,537.0,541.25,522.0,,-2.65
2024-07-25,537.75,546.75,549.75,536.25,,-1.69
2024-07-24,547.0,542.5,555.5,537.25,,0.78
2024-07-23,542.75,547.75,552.0,540.5,,-0.96
2024-07-22,548.0,545.25,553.5,540.25,,0.97
2024-07-19,542.75,534.75,556.25,530.5,,1.4
2024-07-18,535.25,540.75,546.5,533.0,,-0.74
2024-07-17,539.25,530.5,546.5,528.0,,1.6
2024-07-16,530.75,531.25,537.5,525.25,,-0.33
2024-07-15,532.5,551.0,552.5,531.0,,-1.02
2024-07-12,538.0,538.0,538.0,538.0,,-2.93
2024-07-11,554.25,543.5,561.25,543.5,,1.98
2024-07-10,543.5,542.0,547.25,542.0,,-1.94
2024-07-09,554.25,554.25,554.25,554.25,,0.23
2024-07-08,553.0,552.25,553.0,552.25,,-3.36
2024-07-05,572.25,573.0,573.0,573.0,,3.2
2024-07-03,554.5,563.75,563.75,558.5,,-1.25
2024-07-02,561.5,562.0,562.0,562.0,,-1.36
2024-07-01,569.25,556.5,568.0,552.75,,2.85
2024-06-28,553.5,559.25,565.0,547.0,,-1.12
2024-06-27,559.75,540.5,562.5,539.5,,3.42
2024-06-26,541.25,539.75,552.75,538.0,,-0.09
2024-06-25,541.75,552.5,556.0,539.75,,-1.95
2024-06-24,552.5,562.0,563.0,546.5,,-1.6
2024-06-21,561.5,571.25,579.25,557.75,,-1.96
2024-06-20,572.75,582.0,582.75,565.5,,-1.59
2024-06-18,582.0,590.0,595.25,580.0,,-1.61
2024-06-17,591.5,607.75,610.25,590.25,,-3.47
2024-06-14,612.75,618.25,622.5,611.0,,-1.17
2024-06-13,620.0,614.5,627.25,612.5,,0.49
2024-06-12,617.0,626.0,627.75,610.5,,-1.52
2024-06-11,626.5,606.75,633.0,605.5,,3.13
2024-06-10,607.5,626.0,627.0,606.25,,-3.19
2024-06-07,627.5,639.5,639.5,618.25,,-1.88
2024-06-06,639.5,649.75,654.0,638.25,,-1.12
2024-06-05,646.75,659.25,664.25,642.75,,-1.75
2024-06-04,658.25,672.5,681.25,657.75,,-2.16
2024-06-03,672.75,678.0,697.75,667.5,,-0.85
2024-05-31,678.5,680.5,691.5,673.75,,-0.37
2024-05-30,681.0,692.75,693.75,673.25,,-1.7
2024-05-29,692.75,701.5,706.25,688.5,,-1.07
2024-05-28,700.25,713.0,720.0,693.75,,0.43
2024-05-24,697.25,701.25,706.0,689.0,,-0.11
2024-05-23,698.0,694.0,702.5,682.5,,0.72
2024-05-22,693.0,697.25,716.75,688.5,,-0.65
2024-05-21,697.5,687.5,700.75,682.0,,1.27
2024-05-20,688.75,654.0,691.25,654.0,,5.76
2024-05-17,651.25,662.5,676.5,650.25,,-1.81
2024-05-16,663.25,664.25,681.5,656.75,,-0.38
2024-05-15,665.75,674.25,697.0,662.25,,1.33
2024-05-14,657.0,657.0,657.0,657.0,,-1.98
2024-05-13,670.25,648.0,648.0,645.75,,3.79
2024-05-10,645.75,645.25,647.0,645.25,,4.2
2024-05-09,619.75,624.25,624.25,624.0,,0.61
2024-05-08,616.0,616.0,616.0,616.0,,-1.4
2024-05-07,624.75,635.0,635.0,632.75,,-1.19
2024-05-06,632.25,627.5,630.0,627.5,,4.33
2024-05-03,606.0,603.25,632.5,603.0,,3.32
2024-05-02,586.5,592.75,592.75,580.75,,0.86
2024-05-01,581.5,580.25,582.25,579.0,,-0.6
2024-04-30,585.0,587.0,587.0,577.75,,-0.89
2024-04-29,590.25,595.75,604.75,582.75,,-2.15
2024-04-26,603.25,602.0,614.5,598.25,,0.17
2024-04-25,602.25,594.0,605.0,593.5,,1.3
2024-04-24,594.5,583.25,598.5,578.75,,1.62
2024-04-23,585.0,572.0,586.0,565.75,,2.59
2024-04-22,570.25,549.0,579.5,548.75,,3.63
2024-04-19,550.25,536.75,558.75,536.0,,2.52
2024-04-18,536.75,538.0,544.0,534.25,,-0.05
2024-04-17,537.0,550.5,555.0,536.0,,-2.32
2024-04-16,549.75,550.75,557.0,542.5,,-0.36
2024-04-15,551.75,555.25,556.0,544.25,,-0.76
2024-04-12,556.0,552.5,562.5,549.5,,0.77
2024-04-11,551.75,558.0,559.75,548.25,,-1.21
2024-04-10,558.5,558.5,567.25,555.75,,0.13
2024-04-09,557.75,563.0,564.25,553.5,,-1.41
2024-04-08,565.75,570.25,573.75,559.5,,-0.26
2024-04-05,567.25,556.0,574.75,555.0,,1.98
2024-04-04,556.25,556.0,562.5,549.5,,0.04
2024-04-03,556.0,545.0,559.75,540.25,,1.97
2024-04-02,545.25,557.5,562.75,543.5,,-2.11
2024-04-01,557.0,562.0,562.75,547.25,,-0.8
2024-03-29,561.5,561.5,561.5,561.5,0.0,0.22
2024-03-28,560.25,546.5,568.5,544.5,,2.33
2024-03-27,547.5,543.25,549.5,538.5,,0.74
2024-03-26,543.5,555.0,557.5,542.75,,-2.07
2024-03-25,555.0,559.0,567.0,549.5,,0.05
2024-03-22,554.75,548.5,559.25,539.5,,1.46
2024-03-21,546.75,546.0,552.5,540.25,,0.32
2024-03-20,545.0,551.75,553.0,537.0,,-1.36
2024-03-19,552.5,542.75,553.75,539.0,,1.8
2024-03-18,542.75,531.25,544.0,527.0,,2.7
2024-03-15,528.5,532.0,537.5,526.75,,1.73
2024-03-14,519.5,519.5,519.5,519.5,,-2.4
2024-03-13,532.25,534.5,535.25,534.0,,-0.61
2024-03-12,535.5,541.0,544.75,538.0,,-0.37
2024-03-11,537.5,526.75,526.75,526.0,,2.04
2024-03-08,526.75,528.5,528.5,528.5,,1.15
2024-03-07,520.75,526.5,526.5,523.25,,-0.1
2024-03-06,521.25,519.75,519.75,519.75,,-4.49
2024-03-05,545.75,554.75,554.75,547.5,,-3.15
2024-03-04,563.5,564.0,564.0,564.0,,0.63
2024-03-01,560.0,577.75,577.75,558.25,,-3.03
2024-02-29,577.5,570.0,582.0,567.0,,1.14
2024-02-28,571.0,586.5,588.0,569.75,,-2.56
2024-02-27,586.0,576.0,591.75,575.5,,1.52
2024-02-26,577.25,573.5,578.75,562.0,,0.65
2024-02-23,573.5,584.75,592.5,572.5,,-1.67
2024-02-22,583.25,582.0,600.0,579.75,,0.0
2024-02-21,583.25,581.75,584.75,574.0,,0.09
2024-02-20,582.75,558.5,585.0,555.25,,3.97
2024-02-16,560.5,566.0,571.75,556.75,,-1.15
2024-02-15,567.0,585.75,585.75,565.25,,-3.16
2024-02-14,585.5,597.25,597.75,577.5,,-2.01
2024-02-13,597.5,597.0,603.5,592.25,,0.0
2024-02-12,597.5,596.25,603.0,588.5,,0.13
2024-02-09,596.75,591.25,605.5,588.0,,1.4
2024-02-08,588.5,601.25,602.0,583.75,,-2.24
2024-02-07,602.0,594.75,606.75,590.75,,1.18
2024-02-06,595.0,590.5,597.5,588.0,,0.8
2024-02-05,590.25,600.0,601.75,586.75,,-1.58
2024-02-02,599.75,601.5,611.5,595.75,,-0.29
2024-02-01,601.5,595.25,603.0,587.0,,1.05
2024-01-31,595.25,605.0,605.0,591.75,,-1.69
2024-01-30,605.5,593.5,606.75,584.5,,2.02
2024-01-29,593.5,601.25,601.75,587.5,,-1.12
2024-01-26,600.25,612.0,614.0,592.25,,-1.96
2024-01-25,612.25,611.5,617.25,606.5,,0.25
2024-01-24,610.75,598.0,612.25,596.5,,2.39
2024-01-23,596.5,596.0,606.75,593.75,,0.0
2024-01-22,596.5,593.5,600.25,587.0,,0.55
2024-01-19,593.25,586.25,598.0,584.75,,1.32
2024-01-18,585.5,583.5,587.0,573.25,,0.52
2024-01-17,582.5,581.5,595.75,577.75,,0.09
2024-01-16,582.0,596.0,602.25,576.75,,-2.35
2024-01-12,596.0,604.0,611.75,587.25,,-1.28
2024-01-11,603.75,610.0,614.75,602.0,,-1.15
2024-01-10,610.75,610.25,612.0,603.75,,0.12
2024-01-09,610.0,596.0,613.75,594.0,,2.31
2024-01-08,596.25,617.0,617.25,593.0,,-3.21
2024-01-05,616.0,613.0,621.5,611.5,,0.41
2024-01-04,613.5,601.5,614.5,591.25,,2.21
2024-01-03,600.25,608.0,609.75,598.25,,-1.07
2024-01-02,606.75,628.75,628.75,604.75,,-3.38
2023-12-29,628.0,631.0,633.5,621.5,,-0.55
2023-12-28,631.5,624.25,636.25,621.75,,1.36
2023-12-27,623.0,636.0,637.5,619.25,,-2.08
2023-12-26,636.25,615.0,639.75,611.5,,3.25
2023-12-22,616.25,612.5,618.25,610.75,,0.61
2023-12-21,612.5,611.5,617.25,610.25,,0.41
2023-12-20,610.0,622.5,625.25,609.0,,-2.05
2023-12-19,622.75,618.25,624.25,611.25,,0.93
2023-12-18,617.0,629.75,632.0,614.75,,-1.95
2023-12-15,629.25,616.0,630.0,610.75,,5.93
2023-12-14,594.0,608.0,619.5,606.5,,1.5
2023-12-13,585.25,624.25,626.5,602.5,,-3.58
2023-12-12,607.0,609.75,628.75,608.25,,2.66
2023-12-11,591.25,632.0,633.25,607.25,,-3.86
2023-12-08,615.0,618.75,619.0,618.0,,-1.76
2023-12-07,626.0,622.75,622.75,622.75,,1.66
2023-12-06,615.75,625.75,634.0,621.75,,-0.81
2023-12-05,620.75,601.0,619.25,597.75,,4.2
2023-12-04,595.75,583.0,583.0,583.0,,3.25
2023-12-01,577.0,569.25,577.5,569.25,,1.18
2023-11-30,570.25,557.5,570.25,555.5,,2.56
2023-11-29,556.0,544.5,559.0,542.75,,2.25
2023-11-28,543.75,534.0,545.5,528.0,,1.78
2023-11-27,534.25,550.0,552.75,527.5,,-2.64
2023-11-24,548.75,555.0,555.75,546.5,,-1.26
